unique_id|competitor_name|store_name|store_addressline1|store_addressline2|store_suburb|store_state|store_postcode|store_addressid|extraction_date|product_name|brand|brand_type|grammage_quantity|grammage_unit|producthierarchy_level1|producthierarchy_level2|producthierarchy_level3|producthierarchy_level4|producthierarchy_level5|producthierarchy_level6|producthierarchy_level7|regular_price|selling_price|price_was|promotion_price|promotion_valid_from|promotion_valid_upto|promotion_type|percentage_discount|promotion_description|package_sizeof_sellingprice|per_unit_sizedescription|price_valid_from|price_per_unit|multi_buy_item_count|multi_buy_items_price_total|currency|breadcrumb|pdp_url|variants|product_description|instructions|storage_instructions|preparationinstructions|instructionforuse|country_of_origin|allergens|age_of_the_product|age_recommendations|flavour|nutritions|nutritional_information|vitamins|labelling|grade|region|packaging|receipies|processed_food|barcode|frozen|chilled|organictype|cooking_part|handmade|max_heating_temperature|special_information|label_information|dimensions|special_nutrition_purpose|feeding_recommendation|warranty|color|model_number|material|usp|dosage_recommendation|tasting_note|food_preservation|size|rating|review|file_name_1|image_url_1|file_name_2|image_url_2|file_name_3|image_url_3|file_name_4|image_url_4|file_name_5|image_url_5|file_name_6|image_url_6|competitor_product_key|fit_guide|occasion|material_composition|style|care_instructions|heel_type|heel_height|upc|features|dietary_lifestyle|manufacturer_address|importer_address|distributor_address|vinification_details|recycling_information|return_address|alchol_by_volume|beer_deg|netcontent|netweight|site_shown_uom|ingredients|random_weight_flag|instock|promo_limit|product_unique_key|multibuy_items_pricesingle|perfect_match|servings_per_pack|warning|suitable_for|standard_drinks|environmental|grape_variety|retail_limit
2890098|mueller||||||||2024-10-28|bondi sands Tanning Lotion Tinted Skin Perfector|BONDI SANDS||150|ml|Home|Parfümerie|Pflege|Sonnenpflege|Selbstbräuner|bondi sands Tanning Lotion Tinted Skin Perfector||19,95 €|19,95 €|||||||||||133,00 € / 1 l|||EUR|Home> Parfümerie> Pflege> Sonnenpflege> Selbstbräuner> bondi sands Tanning Lotion Tinted Skin Perfector|https://www.mueller.at/p/bondi-sands-tanning-lotion-tinted-skin-perfector-IPN2890098/|150 ml|"Sand, Meer und Sonne - das beneidenswerte Bild Australiens.
Genießen Sie das ganze Jahr über strahlende Haut und einen sofortigen, gebräunten Glanz mit der Bondi Sands Tinted Skin Perfector Gradual Tanning Lotion. Diese nährende Feuchtigkeitslotion für alle Hauttypen enthält Bräunungspigmente für eine sofortige makellose Haut und kann täglich verwendet werden, um eine allmähliche Bräune aufzubauen."||Unter 30° C lagern||||||||||||||||||||Non-Organic||||{'Lagerhinweis': 'Unter 30° C lagern', 'target_group': 'Damen', 'manufacturer': 'Primor International', 'Anwendungshinweis': 'Schritt 1 Für eine gleichmäßige, streifenfreie Bräune muss die Haut vor der Anwendung sauber und trocken sein.\nSchritt 2 Tragen Sie die Bondi Sands Tinted Skin Perfector Gradual Tanning Lotion gleichmäßig in kreisenden Bewegungen auf die Haut auf. Warten Sie, bis die Haut trocken ist, bevor Sie sich anziehen.\nSchritt 3 Verwenden Sie die Lotion täglich, um sofort eine makellose Haut zu erhalten und das ganze Jahr über eine natürlich aussehende Bräune aufzubauen. Nach der Anwendung die Hände waschen.', 'package_contents': 'aqua (water), coco-caprylate/caprate, dihydroxyacetone, ci 77891 (titanium dioxide), ci 77492 (iron oxides), undecane, glyceryl stearate, polyacrylamide, ethoxydiglycol, phenoxyethanol, ci 77491 (iron oxides), parfum (fragrance), polyglyceryl-6 polyricinoleate, polyhydroxystearic acid, ci 77499 (iron oxides), tridecane, c13-14 isoparaffin, benzyl alcohol, dilinoleic acid/butanediol copolymer, erythrulose, laureth-7, potassium cetyl phosphate, castor oil/ipdi copolymer, citric acid, theobroma cacao (cocoa) seed butter, sodium citrate, aloe barbadensis leaf, juice powder, caffeine, vitis vinifera (grape) seed oil, helianthus annuus (sunflower) seed oil, tocopherol, anisyl alcohol.', 'skin_type': 'alle Hauttypen', 'Inhalt': '150 ml', 'scope_of_application': 'Selbstbräuner', 'Produkttyp': 'Lotion'}||||||||||||||0|0|2890098_1.png|https://static.mueller.de/pdzoom/810020173208.webp||||||||||||||||||||||Primor International||||||||||150 ml|aqua (water), coco-caprylate/caprate, dihydroxyacetone, ci 77891 (titanium dioxide), ci 77492 (iron oxides), undecane, glyceryl stearate, polyacrylamide, ethoxydiglycol, phenoxyethanol, ci 77491 (iron oxides), parfum (fragrance), polyglyceryl-6 polyricinoleate, polyhydroxystearic acid, ci 77499 (iron oxides), tridecane, c13-14 isoparaffin, benzyl alcohol, dilinoleic acid/butanediol copolymer, erythrulose, laureth-7, potassium cetyl phosphate, castor oil/ipdi copolymer, citric acid, theobroma cacao (cocoa) seed butter, sodium citrate, aloe barbadensis leaf, juice powder, caffeine, vitis vinifera (grape) seed oil, helianthus annuus (sunflower) seed oil, tocopherol, anisyl alcohol.||True||2890098P|||||||||10
2747682|mueller||||||||2024-10-28|TRENDHAUS Color Change Monster-Ball 4fach sortiert|TRENDHAUS||1|Stk.|Home|Spielwaren|Buch & Schulbedarf|Schulranzen & Taschen|TRENDHAUS Color Change Monster-Ball 4fach sortiert|||4,49 €|4,49 €||||||||||||||EUR|Home> Spielwaren> Buch & Schulbedarf> Schulranzen & Taschen> TRENDHAUS Color Change Monster-Ball 4fach sortiert|https://www.mueller.at/p/trendhaus-color-change-monster-ball-4fach-sortiert-2747682/|1 Stk.|Squeeze it! Dieser superweiche Colour Change Monster-Ball mit tollem Farbwechseleffekt zum Drücken, Quetschen und Spaß haben, sorgt einfach für gute Laune! So hat Stress keine Chance! Ca. 6,4cm.||||||||||||||||||||||Non-Organic||||{'manufacturer': 'TRENDHAUS Handelsgesellschaft mbH', 'Herstelleradresse': 'Mühlweg 15 ,92369 Reichertshofen', 'Inhalt': '1 Stk.', 'Produkttyp': 'Sonstiger Schulbedarf'}||||||||||||||0|0|2747682_1.png|https://static.mueller.de/6956295605-PV-0/pdzoom/trendhaus-color-change-monster-ball-4fach-sortiert.webp|2747682_2.png|https://static.mueller.de/6956295605-PB-1/pdzoom/trendhaus-color-change-monster-ball-4fach-sortiert.webp|2747682_3.png|https://static.mueller.de/6956295605-PB-2/pdzoom/trendhaus-color-change-monster-ball-4fach-sortiert.webp|2747682_4.png|https://static.mueller.de/6956295605-PB-3/pdzoom/trendhaus-color-change-monster-ball-4fach-sortiert.webp|2747682_5.png|https://static.mueller.de/6956295605-PB-4/pdzoom/trendhaus-color-change-monster-ball-4fach-sortiert.webp|2747682_6.png|https://static.mueller.de/6956295605-PB-5/pdzoom/trendhaus-color-change-monster-ball-4fach-sortiert.webp||||||||||||TRENDHAUS Handelsgesellschaft mbH||||||||||1 Stk.|||True||2747682P|||||||||10
535147|mueller||||||||2024-10-28|Metropolis Part 2-Scenes From|||1|Stk.|Home|Multi-Media|Musik|Rock|Metropolis Part 2-Scenes From|||5,99 €|5,99 €||||||||||||||EUR|Home> Multi-Media> Musik> Rock> Metropolis Part 2-Scenes From|https://www.mueller.at/p/metropolis-part-2-scenes-from-535147/|1 Stk.|||||||||||||||||||||||Non-Organic||||{'medium': 'CD', 'Künstler': 'Dream Theater', 'Inhalt': '1 Stk.', 'Anzahl Medien im Artikel': '1', 'genre': 'Rock international', 'Label': 'Elektra'}||||||||||||||0|0|535147_1.png|https://static.mueller.de/pdzoom/phononet_0075596244824_pv_0075596244824-0600px-001.webp||||||||||||||||||||||||||||||||1 Stk.|||True||535147P|||||||||5
2747680|mueller||||||||2024-10-28|Cruella|||1|Stk.|Home|Multi-Media|Filme & TV|Komödie & Comedy|Cruella|||9,99 €|9,99 €||||||||||||||EUR|Home> Multi-Media> Filme & TV> Komödie & Comedy> Cruella|https://www.mueller.at/p/cruella-2747680/|1 Stk.|"Die clevere Trickbetrügerin Estella (Stone) ist fest entschlossen, eine erfolgreiche Modedesignerin zu werden. Als ihr Gespür für Mode das Interesse der legendären Designerin Baroness von Hellman (Emma Thompson) weckt, verwandelt sich Estella in die gefürchtete „Cruella“, der im Konkurrenzkampf um das perfekte Design alle Mittel recht sind ...

Presse:
- ""Wild. Laut. Punkig!"" - (MoviePilot.de)"|||||||||||||||"Nord- und Südamerika, Korea, Hongkong, Taiwan|Europa, Vorderasien, Afrika, Australien|Indien, China, Russland, Zentral- und Südasien"|||||||Non-Organic||||"{'medium': 'Blu-ray Disc', 'Untertitel': 'Deutsch,Dänisch,Holländisch,Finnisch,Norwegisch,Schwedisch,Französisch', 'manufacturer': 'LEONINE', 'Bildformat': '16:9|HD', 'Zusatzinfos / Bonusmaterial beim Film dabei': 'Die zwei Emmas;\nDie beiden Sidekicks;\nCruella Couture;\nDie Welt von Cruella;\nNeue Hunde ... Alte Tricks;\nCruella 101;\nPannen vom Dreh;\nZusätzliche Szenen;', 'Inhalt': '1 Stk.', 'Laufzeit in min (gesamt)': '134', 'Produktionsjahr': '2021', 'Produktionsland': 'USA', 'Regionalcode': 'Nord- und Südamerika, Korea, Hongkong, Taiwan|Europa, Vorderasien, Afrika, Australien|Indien, China, Russland, Zentral- und Südasien', 'Regisseur': 'Craig Gillespie', 'Schauspieler': 'Emma Stone,Emma Thompson,Paul Walter Hauser,Joel Fry,Emily Beecham,Kirby Howell-Baptiste,Mark Strong', 'Special Edition': 'Nein', 'Tonformat-Sprache': 'Deutsch,Französisch,Englisch', 'Untertitel für Gehörlose': 'Englisch', 'packaging_type': 'Softbox', 'Hauptgenre': 'Komödie'}"||||||||||||||0|0|2747680_1.png|https://static.mueller.de/videojakob_8717418591618_pv_618435/pdzoom/cruella.webp|2747680_2.png|https://static.mueller.de/pdzoom/videojakob_8717418591618_pr_618435-back.webp|2747680_3.png|https://static.mueller.de/videojakob_8717418591618_pd_66644743/pdzoom/cruella.webp|2747680_4.png|https://static.mueller.de/videojakob_8717418591618_pd_66645546/pdzoom/cruella.webp|2747680_5.png|https://static.mueller.de/videojakob_8717418591618_pd_66646249/pdzoom/cruella.webp|2747680_6.png|https://static.mueller.de/videojakob_8717418591618_pd_66646983/pdzoom/cruella.webp||||||||||||LEONINE||||||||||1 Stk.|||True||2747680P|||||||||5
2483461|mueller||||||||2024-10-28|ESTEE LAUDER Pc Envy Sugar Scrub|ESTÉE LAUDER||12|g|Home|Parfümerie|Pflege|Gesichtspflege|Lippenpflege|ESTEE LAUDER Pc Envy Sugar Scrub||45,95 €|45,95 €|||||||||||3 829,17 € / 1 kg|||EUR|Home> Parfümerie> Pflege> Gesichtspflege> Lippenpflege> ESTEE LAUDER Pc Envy Sugar Scrub|https://www.mueller.at/p/estee-lauder-pc-envy-sugar-scrub-2483461/|12 g|Pflegen Sie Ihre Lippen babyweich.Machen Sie sich bereit für einen geschmeidigen, weichen und perfekt gepflegten Schmollmund. Dieses speziell entwickelte Peeling wirkt wie ein Gesichtspeeling für die Lippen.Mit der Präzisionsspitze sanft einmassieren. Raue und trockende Stellen werden von den sanften Zuckerkristallen entfernt und Sie erstrahlen mit einem süßen, geschmeidigeren Lächeln.||||||||||||||||||||||Non-Organic||||"{'target_group': 'Damen', 'manufacturer': 'Estée Lauder Companies', 'Herstelleradresse': 'Domagkstr. 10, 80807 München', 'Anwendungshinweis': 'Verwenden Sie die Präzisionsspitze, um das Peeling direkt auf den gereinigten Lippen einzumassieren. Lassen Sie die Kristalle auf den Lippen schmelzen oder nehmen Sie Überschüssiges mit einem Tuch ab.', 'package_contents': 'Octyldodecanol, Pentaerythrityl Adipate/Caprate/Caprylate/Heptanoate, Sucrose, Bis-Diglyceryl Polyacyladipate-2, Hydrogenated Dilinoleyl Alcohol, Polyethylene, Stearoxymethicone/Dimethicone Copolymer, Cellulose, Silica, Polybutene, Microcrystalline Wax\\Cera Microcristallina\\Cire Microcristalline, Hydroxyethylcellulose, Ethylhexyl Palmitate, Triticum Vulgare (Wheat Bran) Extract, Macrocystis Pyrifera (Kelp) Extract, Butyrospermum Parkii (Shea Butter), Olea Europaea (Olive) Fruit Extract, Theobroma Grandiflorum Seed Butter, Astrocaryum Murumuru Seed Butter, Cholesterol, Oleic Acid, Saccharin, Polydecene, Butylene Glycol, Polyglyceryl-4 Isostearate, Cetyl Peg/Ppg-10/1 Dimethicone, Lauryl Pca, Ethylhexylglycerin, C20-40 Pareth-10, Methyl Glucose Sesquistearate, Sodium Hyaluronate, Lauryl Methacrylate/Glycol Dimethacrylate Crosspolymer, Tocopheryl Acetate, Hexyl Laurate, Tetrahexyldecyl Ascorbate, Silica Dimethyl Silylate, Glyceryl Stearate, Ethylcellulose, Palmitic Acid, Water\\Aqua\\Eau, Po', 'skin_type': 'alle Hauttypen', 'product_property': 'glättend|geschmeidig|pflegend', 'Inhalt': '12 g', 'scope_of_application': 'Lippenpflege', 'Produkttyp': 'Balm'}"||||||||||||||0|0|2483461_1.png|https://static.mueller.de/6723220174-PV-0/pdzoom/estee-lauder-pc-envy-sugar-scrub.webp||||||||||||||||||||||Estée Lauder Companies||||||||||12 g|Octyldodecanol, Pentaerythrityl Adipate/Caprate/Caprylate/Heptanoate, Sucrose, Bis-Diglyceryl Polyacyladipate-2, Hydrogenated Dilinoleyl Alcohol, Polyethylene, Stearoxymethicone/Dimethicone Copolymer, Cellulose, Silica, Polybutene, Microcrystalline Wax\Cera Microcristallina\Cire Microcristalline, Hydroxyethylcellulose, Ethylhexyl Palmitate, Triticum Vulgare (Wheat Bran) Extract, Macrocystis Pyrifera (Kelp) Extract, Butyrospermum Parkii (Shea Butter), Olea Europaea (Olive) Fruit Extract, Theobroma Grandiflorum Seed Butter, Astrocaryum Murumuru Seed Butter, Cholesterol, Oleic Acid, Saccharin, Polydecene, Butylene Glycol, Polyglyceryl-4 Isostearate, Cetyl Peg/Ppg-10/1 Dimethicone, Lauryl Pca, Ethylhexylglycerin, C20-40 Pareth-10, Methyl Glucose Sesquistearate, Sodium Hyaluronate, Lauryl Methacrylate/Glycol Dimethacrylate Crosspolymer, Tocopheryl Acetate, Hexyl Laurate, Tetrahexyldecyl Ascorbate, Silica Dimethyl Silylate, Glyceryl Stearate, Ethylcellulose, Palmitic Acid, Water\Aqua\Eau, Po||True||2483461P|||||||||1
2483464|mueller||||||||2024-10-28|ESTEE LAUDER Color Envy Lip Repair Elixir|ESTÉE LAUDER||6|ml|Home|Parfümerie|Pflege|Gesichtspflege|Lippenpflege|ESTEE LAUDER Color Envy Lip Repair Elixir||45,95 €|45,95 €||||||||||||||EUR|Home> Parfümerie> Pflege> Gesichtspflege> Lippenpflege> ESTEE LAUDER Color Envy Lip Repair Elixir|https://www.mueller.at/p/estee-lauder-color-envy-lip-repair-elixir-2483464/|6 ml|"Ihre All-in-One Lippenreparaturformel: Wirkt wiederbelebend, erneuert und macht Ihre Lippen geschmeidig.
Ideal für Ihre Nachtroutine als Pflege während des Schlafes oder für ein beneidenswertes Lächeln zu jeder Zeit.
Einfacher Auftrag mit dem Applikator."||||||||||||||||||||||Non-Organic||||"{'target_group': 'Damen', 'manufacturer': 'Estée Lauder Companies', 'Herstelleradresse': 'Domagkstr. 10, 80807 München', 'Anwendungshinweis': 'Nach Bedarf direkt auf die gereinigten Lippen auftragen. Ideal für die Nacht.', 'package_contents': ""Petrolatum , Pentaerythrityl Tetraisostearate , Bis-Diglyceryl Polyacyladipate-2 , Caprylic/Capric Triglyceride , Peg-8 Beeswax , Methyl Methacrylate Crosspolymer , Silica , Macrocystis Pyrifera (Kelp) Extract , Triticum Vulgare (Wheat Bran) Extract , Triticum Vulgare (Wheat) Germ Extract , Hordeum Vulgare (Barley) Extract\\Extrait D'Orge , Palmitoyl Tripeptide-1 , Olea Europaea (Olive) Fruit Extract , Polybutene , Salicornia Herbacea Extract , Oleic Acid , Phoenix Dactylifera (Date) Fruit Extract , Squalane , Moringa Oil/Hydrogenated Moringa Oil Esters , Brassica Campestris (Rapeseed) Sterols , Crithmum Maritimum Extract , Cholesterol , Olea Europaea (Olive) Fruit Oil , Tetrahexyldecyl Ascorbate , Sodium Hyaluronate , Acetyl Glucosamine , Ethylhexyl Palmitate , Ricinus Communis (Castor) Seed Oil , Glyceryl Stearate , Polydecene , Dimethicone , Tocopheryl Acetate , Hydrogenated Castor Oil , Acrylates Copolymer , Palmitic Acid , Tribehenin , Butylene Glycol , Hydrogenated Vegetable Oil ,"", 'skin_type': 'alle Hauttypen', 'product_property': 'feuchtigkeitsspendend|schützend|glättend|regenerierend|reichhaltig|geschmeidig|pflegend', 'Inhalt': '6 ml', 'scope_of_application': 'Lippenpflege', 'Produkttyp': 'Balm'}"||||||||||||||0|0|2483464_1.png|https://static.mueller.de/pdzoom/887167443495.webp||||||||||||||||||||||Estée Lauder Companies||||||||||6 ml|Petrolatum , Pentaerythrityl Tetraisostearate , Bis-Diglyceryl Polyacyladipate-2 , Caprylic/Capric Triglyceride , Peg-8 Beeswax , Methyl Methacrylate Crosspolymer , Silica , Macrocystis Pyrifera (Kelp) Extract , Triticum Vulgare (Wheat Bran) Extract , Triticum Vulgare (Wheat) Germ Extract , Hordeum Vulgare (Barley) Extract\Extrait D'Orge , Palmitoyl Tripeptide-1 , Olea Europaea (Olive) Fruit Extract , Polybutene , Salicornia Herbacea Extract , Oleic Acid , Phoenix Dactylifera (Date) Fruit Extract , Squalane , Moringa Oil/Hydrogenated Moringa Oil Esters , Brassica Campestris (Rapeseed) Sterols , Crithmum Maritimum Extract , Cholesterol , Olea Europaea (Olive) Fruit Oil , Tetrahexyldecyl Ascorbate , Sodium Hyaluronate , Acetyl Glucosamine , Ethylhexyl Palmitate , Ricinus Communis (Castor) Seed Oil , Glyceryl Stearate , Polydecene , Dimethicone , Tocopheryl Acetate , Hydrogenated Castor Oil , Acrylates Copolymer , Palmitic Acid , Tribehenin , Butylene Glycol , Hydrogenated Vegetable Oil ,||True||2483464P|||||||||7
2890084|mueller||||||||2024-10-28|Philips Avent Natural Response Flasche Babyflasche mit Airfree Ventil|||1|Stk.|Home|Drogerie|Kind & Mama|Flaschen & Sauger|Fläschchen|Philips Avent Natural Response Flasche Babyflasche mit Airfree Ventil||10,99 €|10,99 €||||||||||||||EUR|Home> Drogerie> Kind & Mama> Flaschen & Sauger> Fläschchen> Philips Avent Natural Response Flasche Babyflasche mit Airfree Ventil|https://www.mueller.at/p/philips-avent-natural-response-flasche-babyflasche-mit-airfree-ventil-IPN2890084/|1 Stk.|"Für ruhiges und bequemes Füttern. Der Natural Response Sauger unterstützt den einzigartigen Rhythmus deines Babys beim Saugen, Schlucken und Atmen, während das AirFree Ventil dafür sorgt, dass keine Luft in seinen Magen gelangt. Dies gewährleistet einen besonderen Schutz vor Koliken, Blähungen und Reflux.

2 Flaschen
125 ml
Saugerstufe 2 (0M+)
ab 0 Monaten
"||||||||0 Jahre||||||||||||||Non-Organic||||{'Fassungsvermögen': '125 ml', 'target_group': 'Baby & Kleinkind', 'manufacturer': 'Philips GmbH Market DACH', 'Herstelleradresse': 'Röntgenstrasse 22, DE-22335 Hamburg', 'Kontaktmöglichkeit': 'www.philips.de', 'Altersempfehlung ab': '0 Jahre', 'Inhalt': '1 Stk.', 'Produkttyp': 'Fläschchen'}||||||||||||||4.9091|33|2890084_1.png|https://static.mueller.de/pdzoom/8710103990345-VS.webp|2890084_2.png|https://static.mueller.de/pdzoom/8710103990345-PD.webp||||||||||||||||||||Philips GmbH Market DACH||||||||||1 Stk.|||True||2890084P|||||||||10
2890087|mueller||||||||2024-10-28|Philips Avent Trinksauger Natural Response ab 1 Monat|PHILIPS AVENT||2|Stk.|Home|Drogerie|Kind & Mama|Flaschen & Sauger|Trinksauger|Philips Avent Trinksauger Natural Response ab 1 Monat||7,99 €|7,99 €|||||||||||39,95 € / 10 Stk.|||EUR|Home> Drogerie> Kind & Mama> Flaschen & Sauger> Trinksauger> Philips Avent Trinksauger Natural Response ab 1 Monat|https://www.mueller.at/p/philips-avent-trinksauger-natural-response-ab-1-monat-IPN2890087/|2 Stk.|"Der Natural Response Sauger gibt nur dann Milch ab, wenn dein Baby aktiv trinkt. So kann dein Baby in seinem natürlichen Rhythmus saugen, schlucken und atmen – ähnlich wie beim Stillen. Dadurch lassen sich Stillen und Flaschenernährung einfach kombinieren.

Saugerstufe 3
ab dem 1. Monat
260ml Fassungsvermögen
"||||||||||||||||||||||Non-Organic||||{'Fassungsvermögen': '260 ml', 'manufacturer': 'Philips GmbH Market DACH', 'Herstelleradresse': 'Röntgenstrasse 22, DE-22335 Hamburg', 'Kontaktmöglichkeit': 'www.philips.de', 'Anwendungshinweis': 'Unser neuer, tropffreier Natural Response Sauger gibt nur dann Milch ab, wenn dein Baby aktiv trinkt und ermöglicht so einen reibungslosen Wechsel zwischen Brust und Flasche.', 'Inhalt': '2 Stk.'}||||||||||||||0|0|2890087_1.png|https://static.mueller.de/pdzoom/8710103985129_3921552.webp|2890087_2.png|https://static.mueller.de/pdzoom/8710103985129_3921488.webp|2890087_3.png|https://static.mueller.de/pdzoom/8710103985129_3921537.webp|2890087_4.png|https://static.mueller.de/pdzoom/8710103985129_3921581.webp|2890087_5.png|https://static.mueller.de/pdzoom/8710103985129_3921553.webp|2890087_6.png|https://static.mueller.de/pdzoom/8710103985129_3921491.webp||||||||||||Philips GmbH Market DACH||||||||||2 Stk.|||True||2890087P|||||||||10
2733088|mueller||||||||2024-10-28|A Better Dystopia|||1|Stk.|Home|Multi-Media|Musik|Heavy Metal|A Better Dystopia|||9,99 €|9,99 €||||||||||||||EUR|Home> Multi-Media> Musik> Heavy Metal> A Better Dystopia|https://www.mueller.at/p/a-better-dystopia-2733088/|1 Stk.|||||||||||||||||||||||Non-Organic||||{'medium': 'CD', 'Künstler': 'Monster Magnet', 'Inhalt': '1 Stk.', 'Anzahl Medien im Artikel': '1', 'genre': 'Metal', 'Label': 'Napalm Rec'}||||||||||||||0|0|2733088_1.png|https://static.mueller.de/pdzoom/phononet_0840588143405_pv_0840588143405-0600px-001.webp|2733088_2.png|https://static.mueller.de/pdzoom/phononet_0840588143405_pr_0840588143405-0600px-002.webp|2733088_3.png|https://static.mueller.de/6934986130-PR-1/pdzoom/a-better-dystopia.webp||||||||||||||||||||||||||||1 Stk.|||True||2733088P|||||||||5
574716|mueller||||||||2024-10-28|Revell 04781 - Vought F4U-1D Corsair|REVELL||1|Stk.|Home|Spielwaren|Modellbau & Modelleisenbahn|Modellbau|Flugzeuge|Revell 04781 - Vought F4U-1D Corsair||29,99 €|29,99 €||||||||||||||EUR|Home> Spielwaren> Modellbau & Modelleisenbahn> Modellbau> Flugzeuge> Revell 04781 - Vought F4U-1D Corsair|https://www.mueller.at/p/revell-04781-vought-f4u-1d-corsair-574716/|1 Stk.|"Vought F4U-1D CorsairDie Vought Corsair war eines der ungewöhnlichsten aber auch erfolgreichsten Navy-Flugzeuge des 2. Weltkriegs. Gefürchtet vom japanischen Gegner der ihr den Spitznamen ""Flüsternder Tod "" gab kämpfte sie sich von 1943 bis 1945 durch den pazifischen Himmelund erzielte dabei rekordverdächtige Erfolge: 2140 gegenerische Flugzeuge wurden zerstört bei 189 eigenen Verlusten. Die geballte Feuerkraft der Corsair bestand aus sechs 12.7 mm Browning MGs. Ihre charakteristisch abgeknickten Tragflächen verliehen ihreine hohe Wiedererkennbarkeit bei den Bodentruppen die sie ""Sweetheart of Okinawa"" nannten. Die F4U-1A bildete das erste Baulos mit  größeren Änderungen, Höchstgeschwindigkeit 671km/h.Zum Modell: - strukturierte Oberflächen- Tragflächen wahlweise einzuklappen- detaillierter R 2800 Doppelsternmotor- detailliertes Cockpit mit Instrumentenbord- Pilotenfigur- beweglicher Propeller- detailliertes Fahrwerk- Abziehbilder für 2 US Navy Versionen:- Vought F4U-1A Corsair, VF-17 Squadron, US Navy, Ondonga, Solomon Islands, November 1943- Vought F4U-1A Corsair, VF-17 Squadron, US Navy, Bougainville, Solomon Islands, February 1944Benötigte Farben: 5; 56; 57; 360; 88; 83Zusatzfarben: 9; 90; 302; 77; 15; 35; 84; 91; 55; 75; 364; 330; 99"||||||||10 Jahre||||||||||||||Non-Organic||||{'target_group': 'Jugendliche', 'Artikelnummer des Herstellers': '04781', 'license': 'Revell Modellbau Flugzeuge', 'Altersempfehlung ab': '10 Jahre', 'Altersempfehlung bis': '99 Jahre', 'Materialdetails': 'Kunststoff', 'Inhalt': '1 Stk.', 'Anzahl Teile': '68', 'Maßstab': 'ca. 1:32', 'Produkttyp': 'Flugzeuge'}||||||||Kunststoff||||||0|0|574716_1.png|https://static.mueller.de/246790648-PB-0/pdzoom/revell-04781-vought-f4u-1d-corsair.webp|574716_2.png|https://static.mueller.de/246790648-PB-1/pdzoom/revell-04781-vought-f4u-1d-corsair.webp|574716_3.png|https://static.mueller.de/246790648-PB-2/pdzoom/revell-04781-vought-f4u-1d-corsair.webp|574716_4.png|https://static.mueller.de/246790648-PB-3/pdzoom/revell-04781-vought-f4u-1d-corsair.webp|574716_5.png|https://static.mueller.de/246790648-PB-4/pdzoom/revell-04781-vought-f4u-1d-corsair.webp|574716_6.png|https://static.mueller.de/246790648-PB-5/pdzoom/revell-04781-vought-f4u-1d-corsair.webp||||||||||||04781||||||||||1 Stk.|||True||574716P|||||||||6
